id	truth_id	url_id
161210	695787	45664
161211	695788	114818
161212	695790	45663
161213	695791	114822
161214	695792	45662
161215	695793	114823
161216	695794	45661
161217	695795	114772
161218	695796	114825
161219	695797	40807
161220	695798	114824
161221	695800	114828
161222	695803	114779
161223	695805	114836
161224	695807	114849
161225	695809	114857
161226	695810	114832
161227	695812	114858
161228	695814	114867
161229	695816	114866
161230	695817	8606
161231	695818	114865
161232	695820	114831
161233	695821	114873
161234	695822	118110
161235	695823	114874
161236	695825	114875
161237	695828	114882
161238	695830	114883
161240	695834	1027
161242	695836	118111
161249	695849	114928
161250	695851	114914
161251	695853	114930
161252	695855	114929
161253	695857	114941
161254	695859	114947
161257	695865	114950
161258	695867	114948
161259	695869	114949
161260	695871	114952
161261	695873	114951
161262	695875	114954
161263	695877	114955
161264	695879	114956
161269	695888	97656
161270	695889	114911
161271	695890	114971
161275	695894	114974
161276	695895	114983
161277	695896	114984
161278	695897	114985
161279	695898	114961
161280	695899	114903
161281	695900	114894
161282	695901	114998
161283	695902	97656
161284	695903	114999
161285	695904	114963
161286	695905	115006
161287	695906	91319
161288	695907	115007
161289	695908	109608
161290	695909	106436
161291	695910	115019
161292	695911	115020
161293	695912	106436
161300	695919	114908
161303	695922	115035
161304	695923	115007
161305	695924	115032
161306	695925	115028
161307	695926	114902
161308	695927	115029
161309	695928	115045
161310	695929	115047
161311	695930	115048
161312	695931	115040
161313	695932	115054
161314	695933	115055
161315	695934	115056
161316	695935	114902
161317	695936	115063
161321	695940	115073
161322	695941	114894
161323	695942	115079
161324	695943	115081
161325	695944	115082
161328	695947	115091
161329	695948	115092
161330	695949	115094
161331	695950	113382
161332	695951	115106
161333	695952	115107
161334	695953	115074
161335	695954	115108
161336	695955	115106
161337	695956	115107
161338	695957	115091
161339	695958	115000
161340	695959	115114
161341	695960	115116
161342	695961	91319
161343	695962	115125
161349	695968	115150
161364	695983	115176
161365	695984	115179
161366	695985	115178
161367	695986	115186
161368	695987	115188
161369	695988	115187
161382	696001	115239
161384	696003	115247
161385	696004	115245
161389	696008	115256
161390	696009	115262
161392	696011	115281
161393	696012	115267
161394	696013	115268
161403	696022	106455
161404	696023	115311
161405	696024	114903
161406	696025	115312
161422	696041	115349
161424	696043	115351
161429	696048	115278
161430	696049	115152
161431	696050	115392
161433	696052	115390
161434	696053	115396
161435	696054	115409
161436	696055	115388
161438	696057	115445
161440	696059	115471
161441	696060	115474
161444	696063	115477
161445	696064	115486
161446	696065	115489
161447	696066	115490
161453	696072	115505
161454	696073	115506
161458	696077	115518
182999	794925	101587
183003	794932	131701
183004	794936	131702
183005	794938	131703
183006	794943	131704
183007	794945	131705
183008	794948	131706
183009	794950	131707
183010	794952	131708
183012	794954	131710
183013	794956	131711
183014	794958	131712
183015	794960	131713
183016	794961	131714
183017	794964	131715
183018	794966	131716
183019	794967	105129
183020	794969	131717
183021	794972	131718
183022	794974	131719
183023	794976	131720
183025	794978	131721
183026	794980	131722
183027	794984	131723
183028	794986	131724
183029	794988	130396
183030	794990	131725
183031	794992	131726
183032	794994	131727
183033	794997	131728
183035	795001	109447
183051	795031	131742
183054	795039	131745
183055	795040	131746
183056	795042	83466
183057	795044	131747
183058	795045	131748
183059	795046	131749
183060	795048	131750
183061	795050	131751
183062	795051	131752
183063	795055	131753
183064	795056	131754
183065	795060	131755
183066	795062	131756
183067	795064	131757
183068	795067	131758
183069	795070	131759
183070	795071	131760
183071	795081	24010
183072	795084	131761
183073	795085	61060
183074	795088	55058
183075	795092	131762
183076	795094	131763
183077	795099	131764
183078	795103	131765
183079	795102	131766
183080	795105	131767
183081	795113	131768
183082	795116	131769
183083	795123	131770
183084	795127	131771
183085	795129	131772
183086	795132	131773
183087	795139	131774
183088	795145	131775
183089	795146	131776
183090	795155	131777
183091	795157	131778
183092	795161	22694
183093	795168	131779
183094	795171	131780
183095	795174	131781
183096	795178	131782
183097	795181	131783
183098	795184	131784
183099	795185	131785
183100	795189	131786
183101	795192	131787
183102	795198	131788
183103	795199	61747
183104	795200	131789
183105	795204	131790
183106	795207	131791
183107	795209	22706
183108	795210	131792
183109	795213	131793
183110	795216	131794
183111	795219	131795
183112	795223	131796
183113	795226	131797
183114	795230	131798
183115	795234	94660
183116	795236	131799
183117	795237	131800
183118	795240	131801
183119	795244	131802
183121	795251	1579
183122	795252	131804
183123	795257	1578
183124	795259	131805
183125	795260	131806
183126	795261	131807
183127	795264	131808
183128	795267	131809
183129	795269	131810
183130	795271	62551
183131	795275	104705
183132	795274	79040
183133	795277	131811
183134	795277	131812
183135	795281	131813
183136	795284	131814
183137	795287	131815
183138	795290	131816
183139	795295	131817
161344	695963	115136
161345	695964	115137
161346	695965	115139
161347	695966	115149
161348	695967	91319
161379	695998	115217
161380	695999	110642
161381	696000	115153
161400	696019	115272
161401	696020	115297
161402	696021	115310
161411	696030	115324
161412	696031	115284
161413	696032	115326
161414	696033	115334
161415	696034	115339
161416	696035	115281
161417	696036	115119
161418	696037	115338
161419	696038	115336
161420	696039	115335
161421	696040	115332
161425	696044	115363
161426	696045	115362
161439	696058	115448
161442	696061	115484
161452	696071	115504
161455	696074	115539
161456	696075	115538
161457	696076	104318
161459	696078	115517
161460	696079	115537
161462	696081	105823
183001	794928	131700
183002	794930	131227
183011	794953	131709
183024	794977	77898
183040	795010	96671
183041	795012	131732
183042	795013	131733
183043	795015	131734
183044	795017	131735
183045	795019	131736
183046	795021	131737
183047	795023	131738
183048	795025	131739
183049	795027	131740
183050	795029	131741
183120	795249	131803
183140	795298	131818
183142	795306	131820
183153	795346	131830
183154	795348	131831
161350	695969	115145
161360	695979	115159
161361	695980	115162
161362	695981	115167
161363	695982	113452
161372	695991	115208
161373	695992	115209
161374	695993	115215
161375	695994	111397
161383	696002	115218
161386	696005	115246
161387	696006	115248
161388	696007	115247
161395	696014	115282
161396	696015	115284
161397	696016	115283
161398	696017	115274
183141	795305	131819
183145	795318	55453
183147	795326	131824
183155	795349	131832
183156	795356	131833
183161	795366	108793
183181	795488	131845
161351	695970	115149
161352	695971	115156
161353	695972	115116
161354	695973	115165
161355	695974	115166
161356	695975	115136
161357	695976	115157
161358	695977	115116
161359	695978	115168
161370	695989	115172
161371	695990	115210
161376	695995	115212
161377	695996	115226
161378	695997	115225
161391	696010	115266
161399	696018	115296
161407	696026	115279
161408	696027	115313
161409	696028	115323
161410	696029	115325
161423	696042	115350
161427	696046	115360
161428	696047	115357
161432	696051	115373
161437	696056	115447
161443	696062	115475
161448	696067	115502
161449	696068	115503
161450	696069	115539
161451	696070	115546
161461	696080	115567
161463	696082	97695
161464	696083	115564
161465	696084	115572
161466	696085	115582
161467	696086	112164
161468	696087	115593
161469	696088	115592
161470	696089	115594
161471	696090	115593
161472	696091	115597
161473	696092	115598
161474	696093	115599
161475	696094	113511
161476	696095	115606
161477	696096	115621
161478	696097	115622
161479	696098	103273
161480	696099	115638
161481	696100	117588
161482	696101	115640
161483	696102	115639
161484	696103	115647
161485	696104	115648
161486	696105	115646
161487	696106	115659
161488	696107	115660
161489	696108	115646
161490	696109	111210
161491	696110	115678
161492	696111	115674
161493	696112	115677
161494	696113	115674
161495	696114	115685
161496	696115	115695
161497	696116	104814
161498	696118	69350
161499	696119	115683
161500	696120	115700
161501	696121	115699
161502	696124	1746
161503	696129	118112
161504	696130	117388
161505	696137	118113
161506	696138	6269
161507	696139	2233
161508	696144	1597
161509	696164	118114
161510	696169	45356
161511	696178	23994
161512	696184	92162
161513	696188	1701
161514	696200	115875
161515	696210	118115
161516	696211	1001
161517	696220	118116
161518	696225	118117
161519	696230	101658
161520	696231	118118
161521	696236	113515
161522	696239	67957
161523	696240	110832
161524	696260	1145
161525	696268	1728
161526	696286	19316
161527	696288	118119
161528	696296	51204
161529	696312	1307
161530	696324	23523
161531	696336	110953
161532	696341	78873
161533	696345	55240
161534	696352	56390
161535	696354	118120
161536	696356	118121
161537	696361	118122
161538	696417	51230
161539	696440	118123
161540	696458	117388
161541	696459	118112
161542	696482	1434
161543	696488	118124
161544	696496	104648
161545	696501	66338
161546	696503	9245
161547	696509	9245
161548	696527	102447
161549	696535	97709
161550	696536	1671
161551	696537	55319
161552	696541	117367
161553	696561	1727
161554	696562	1728
161555	696564	1278
161556	696567	118125
161557	696570	73859
161558	696578	118126
161559	696604	118127
161560	696605	63117
161561	696611	118128
161562	696615	118129
161563	696616	118130
161564	696627	118131
161565	696628	118132
161566	696629	118133
161567	696630	118134
161568	696631	118135
161569	696644	118136
161570	696645	118137
161571	696646	118138
161572	696662	118139
161573	696688	118140
161574	696689	118141
161575	696690	118142
161576	696697	102566
161577	696698	118143
161578	696722	118144
161579	696723	118145
161580	696724	118146
161581	696725	50495
161582	696761	118147
161583	696762	118148
161584	696763	118149
161585	696764	118150
161586	696769	118151
161587	696770	118152
161588	696771	118153
161589	696772	118154
161590	696817	118155
183143	795312	131821
183144	795319	131822
183146	795324	131823
183148	795329	131825
183149	795331	131826
183150	795338	131827
183151	795340	131828
183152	795342	131829
183157	795358	129445
183158	795359	131834
183159	795361	131743
183160	795364	131835
183162	795367	131836
183163	795369	131837
183164	795371	131838
183165	795374	131839
183166	795377	131840
183167	795385	101423
183168	795391	130346
183169	795398	123962
183170	795403	131841
183171	795404	131842
183172	795411	50750
183173	795418	1595
183174	795428	131843
183175	795431	62013
183176	795455	40503
183177	795467	128119
183178	795469	99833
183179	795477	131844
183180	795487	1624
183182	795503	131846
183183	795509	87380
183184	795512	63939
183185	795514	85014
183186	795520	131847
183187	795525	63939
183188	795533	131848
183189	795534	131849
183190	795552	23061
183191	795554	1679
183192	795561	102673
183193	795564	111410
183194	795576	82614
183195	795581	124730
183196	795582	117451
183197	795586	131850
183198	795588	131851
183199	795591	131852
183200	795593	107886
183201	795595	131853
183202	795599	131854
183203	795612	100997
183204	795615	131855
183205	795614	92208
183206	795620	131856
183207	795622	131857
183208	795632	93130
183209	795640	52084
183210	795643	9498
183211	795648	131858
183212	795652	124004
183213	795654	41216
183214	795658	131859
183215	795662	1666
183216	795666	60427
183217	795670	85096
183218	795673	97551
183219	795675	126892
183220	795681	131860
183221	795683	127641
183222	795691	131861
183223	795695	131862
183224	795696	1673
183225	795707	131863
183226	795709	131864
183227	795721	62618
183228	795725	1688
183229	795746	131865
183230	795754	121904
183231	795756	1696
183232	795764	131866
183233	795773	45378
183234	795776	131867
183235	795785	131868
183236	795789	131869
183237	795804	131870
183238	795813	131871
183239	795815	45397
183240	795817	45396
183241	795820	117590
183242	795822	131872
183243	795828	58519
183244	795830	115732
183245	795836	101580
183246	795838	23213
183247	795848	58573
183248	795850	131873
183249	795854	131874
183250	795863	23994
183251	795869	131875
183252	795873	119252
183253	795905	131876
183254	795915	116101
183255	795922	73212
183256	795928	131877
183257	795933	82658
183258	795934	131878
183259	795954	117526
183260	795971	2559
183261	795982	97709
183262	795986	1701
183263	795990	106521
183264	795999	42939
183265	796002	23270
183266	796010	131879
183267	796013	128364
183268	796014	2611
183269	796016	66562
183270	796020	113512
183271	796024	45592
183272	796064	1001
183273	796066	1564
183274	796068	1710
183275	796069	131880
183276	796075	101710
