id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
4830	2022-07-02 07:40:00	2022-10-15 06:11:33.638938	2268	9365	440978	108575313889669384
4831	2022-07-01 07:30:00	2022-10-15 06:12:20.3965	85037	9365	441005	108571834151578031
5679	2022-08-03 07:48:00	2022-10-16 17:27:26.149137	9244	4273	478645	108758773423134357
4833	2022-06-30 17:35:00	2022-10-15 06:12:37.765662	3900	9365	441014	108567565976865403
6165	2022-06-14 11:17:00	2022-10-16 19:57:14.386806	2191	4273	481987	108476422863886579
6167	2022-06-14 11:10:00	2022-10-16 19:57:27.788497	19292	4273	481999	108474821016660854
6170	2022-06-14 11:05:00	2022-10-16 19:57:47.651276	2197	4273	482009	108475978618778437
6172	2022-06-14 06:50:00	2022-10-16 19:58:41.616691	53637	4273	482031	108472260567402619
4836	2022-06-29 05:55:00	2022-10-15 06:13:14.229473	2436	9365	441037	108557981420211187
4837	2022-06-28 20:59:00	2022-10-15 06:13:18.136802	43314	9365	441040	108558034895820779
4839	2022-06-28 13:15:00	2022-10-15 06:13:47.545335	271	9365	441064	108556010929684680
4840	2022-06-28 13:11:00	2022-10-15 06:13:51.392511	2280	9365	441068	108555931916321683
4842	2022-06-28 13:05:00	2022-10-15 06:13:59.662965	2621	9365	441073	108552945492862094
4843	2022-06-28 11:31:00	2022-10-15 06:14:06.926523	21098	9365	441078	108555806217047038
4893	2022-06-22 06:41:00	2022-10-15 06:23:00.610718	232	9365	441369	108511490003841257
4890	2022-06-22 19:58:00	2022-10-15 06:22:09.514693	300	9365	441341	108490201354909933
4846	2022-06-27 20:49:00	2022-10-15 06:14:15.997221	38093	9365	441086	108550941907103016
4848	2022-06-27 15:00:00	2022-10-15 06:14:24.470861	2198	9365	441093	108549439373782677
4849	2022-06-27 14:55:00	2022-10-15 06:14:26.219895	2013	9365	441095	108549388038134632
4841	2022-06-28 13:08:00	2022-10-15 06:13:58.166057	274	9365	441071	108555860112756138
4852	2022-06-27 09:45:00	2022-10-15 06:14:46.093398	1952	9365	441112	108548802296777092
4853	2022-06-27 09:41:00	2022-10-15 06:14:47.49322	353343	9365	441114	108548990527877086
4854	2022-06-27 09:39:00	2022-10-15 06:14:49.028185	2519	9365	441116	108548539522464766
4855	2022-06-27 09:37:00	2022-10-15 06:14:53.915223	46935	9365	441118	108549378200612024
4856	2022-06-26 19:34:00	2022-10-15 06:15:20.745895	3900	9365	441130	108528792265216302
8614	2022-10-15 14:11:00	2022-10-23 23:16:22.609448	27	12933	633325	109166766198263014
4858	2022-06-26 19:13:00	2022-10-15 06:15:27.42929	11192	9365	441135	108546096292783038
4859	2022-06-26 19:08:00	2022-10-15 06:15:31.525806	10532	9365	441137	108543392396375734
4860	2022-06-26 19:07:00	2022-10-15 06:15:35.615531	14944	9365	441140	108545147648880115
4861	2022-06-26 19:02:00	2022-10-15 06:15:39.053331	30458	9365	441143	108540065893095727
4863	2022-06-26 18:56:00	2022-10-15 06:15:42.853451	2454	9365	441147	108544795278490269
4865	2022-06-26 18:54:00	2022-10-15 06:15:47.83386	2191	9365	441152	108545897803420573
4866	2022-06-26 18:37:00	2022-10-15 06:17:55.494068	7461	9365	441211	108546086554952484
4867	2022-06-26 18:27:00	2022-10-15 06:17:59.253556	40850	9365	441214	108545703754144045
4868	2022-06-26 18:25:00	2022-10-15 06:18:07.202127	1844	9365	441216	108545833733982428
4869	2022-06-26 18:25:00	2022-10-15 06:18:12.267072	40850	9365	441218	108546076679434015
4871	2022-06-25 07:32:00	2022-10-15 06:18:47.413396	14776	9365	441243	108535038258771604
4872	2022-06-24 14:02:00	2022-10-15 06:18:55.700861	14776	9365	441247	108533648796246969
4873	2022-06-24 08:04:00	2022-10-15 06:19:13.080481	45437	9365	441254	108532102963608671
4874	2022-06-24 07:56:00	2022-10-15 06:19:21.785326	17466	9365	441260	108529141944498419
4864	2022-06-26 18:55:00	2022-10-15 06:15:45.445493	34	9365	441150	108546185502272646
4876	2022-06-24 07:43:00	2022-10-15 06:19:30.413654	60172	9365	441267	108507936489051497
4878	2022-06-24 07:15:00	2022-10-15 06:19:40.822936	2280	9365	441271	108531592185363767
4879	2022-06-24 07:13:00	2022-10-15 06:19:46.452769	4698	9365	441273	108532137294984702
4880	2022-06-24 07:05:00	2022-10-15 06:19:57.323635	2233	9365	441279	108529706002474463
4883	2022-06-24 06:45:00	2022-10-15 06:20:25.614901	6518	9365	441289	108531596227583163
4884	2022-06-24 06:44:00	2022-10-15 06:20:27.578671	11164	9365	441291	108531973203871508
4885	2022-06-24 06:30:00	2022-10-15 06:20:42.737304	51664	9365	441298	108529410380170167
4886	2022-06-23 12:23:00	2022-10-15 06:20:59.342426	271	9365	441306	108527456539249224
4887	2022-06-23 11:44:00	2022-10-15 06:21:11.616465	90948	9365	441311	108527521048293368
4850	2022-06-27 09:48:00	2022-10-15 06:14:42.95756	198	9365	441108	108548372151280599
4889	2022-06-22 21:43:00	2022-10-15 06:21:58.981336	104306	9365	441336	108517167310461836
4891	2022-06-22 09:25:00	2022-10-15 06:22:44.576457	922	9365	441362	108521191768031412
4892	2022-06-22 09:18:00	2022-10-15 06:22:48.865267	56586	9365	441365	108521306245964740
4895	2022-06-19 19:25:00	2022-10-15 06:25:43.505248	13623	9365	441426	108375169262811887
4896	2022-10-10 08:56:00	2022-10-15 07:16:25.537843	13689	9264	443596	109141874272264564
4898	2022-09-30 18:33:00	2022-10-15 07:20:24.745982	16540	9264	443858	109089626927189886
4899	2022-09-29 07:53:00	2022-10-15 07:20:48.882816	4279	9264	443884	109075923041115769
4897	2022-10-02 08:41:00	2022-10-15 07:19:23.097451	443	9264	443795	109097014985540370
4888	2022-06-23 06:48:00	2022-10-15 06:21:36.291718	198	9365	441327	108523940899254783
4870	2022-06-26 18:22:00	2022-10-15 06:18:14.843055	1345	9365	441220	108544245930961323
4877	2022-06-24 07:40:00	2022-10-15 06:19:35.394075	174	9365	441269	108520954622808141
4862	2022-06-26 18:59:00	2022-10-15 06:15:40.747397	322	9365	441145	108544485348484761
4894	2022-06-21 14:00:00	2022-10-15 06:23:17.314809	274	9365	441375	108516625313070116
4838	2022-06-28 13:18:00	2022-10-15 06:13:45.569977	125	9365	441062	108556007911768834
4900	2022-09-29 07:38:00	2022-10-15 07:20:56.349993	2210	9264	443887	109076356169009778
10126	2022-09-04 00:00:00	2022-11-04 05:26:34.473063	27	8017	719333	108942350257255290
4917	2022-08-03 21:45:00	2022-10-15 07:38:11.810781	10801	9264	445109	108762059040776936
780	2022-08-24 15:34:00	2022-09-23 04:42:42.825269	1371	367	76124	108879516536651997
4132	2022-08-04 07:53:00	2022-10-15 04:50:54.848558	1371	1371	436002	108600821015250212
4245	2022-09-25 09:11:00	2022-10-15 05:03:45.742191	9365	9365	436816	109059180383591811
4247	2022-09-25 08:58:00	2022-10-15 05:03:55.662601	9365	9365	436825	109049565400518875
4255	2022-09-21 21:20:00	2022-10-15 05:05:26.406012	9365	9365	436941	109038228036462261
4285	2022-09-17 10:39:00	2022-10-15 05:08:19.697503	9365	9365	437141	109008727778150672
4288	2022-09-17 10:32:00	2022-10-15 05:08:26.310478	9365	9365	437150	109009488298009190
4287	2022-09-17 10:36:00	2022-10-15 05:08:23.965385	9365	9365	437147	109008194274091690
4301	2022-09-16 08:45:00	2022-10-15 05:09:18.598159	9365	9365	437221	109005407906508467
4171	2022-10-11 19:37:00	2022-10-15 04:55:47.458431	9365	9365	436314	109152209106532719
4336	2022-09-10 10:34:00	2022-10-15 05:12:53.411446	9365	9365	437483	108970894899638268
4339	2022-09-09 09:15:00	2022-10-15 05:13:10.589431	9365	9365	437505	108968440160116682
4344	2022-09-08 11:42:00	2022-10-15 05:13:32.744971	9365	9365	437533	108958347304800982
4355	2022-09-06 10:31:00	2022-10-15 05:14:27.797041	9365	9365	437609	108930019314390724
4347	2022-09-07 13:43:00	2022-10-15 05:13:43.006724	9365	9365	437549	108947050479419933
4214	2022-10-02 12:05:00	2022-10-15 04:59:23.683569	9365	9365	436555	109084318241103734
4217	2022-10-02 12:00:00	2022-10-15 04:59:28.64285	9365	9365	436562	109094126882323356
4202	2022-10-05 17:50:00	2022-10-15 04:57:59.910543	9365	9365	436458	109116679380515318
4205	2022-10-05 07:53:00	2022-10-15 04:58:21.887959	9365	9365	436477	109112984461421781
4213	2022-10-02 15:28:00	2022-10-15 04:59:20.713393	9365	9365	436551	109084213552796487
4215	2022-10-02 12:03:00	2022-10-15 04:59:25.516491	9365	9365	436558	109084397866492317
4216	2022-10-02 12:02:00	2022-10-15 04:59:27.393426	9365	9365	436561	109094185504550319
4222	2022-09-27 19:53:00	2022-10-15 04:59:53.739038	9365	9365	436596	109070950422865696
4220	2022-09-28 08:45:00	2022-10-15 04:59:49.66605	9365	9365	436592	109071786198783447
4223	2022-09-27 19:51:00	2022-10-15 04:59:54.929711	9365	9365	436597	109071786198783447
4239	2022-09-26 21:45:00	2022-10-15 05:03:08.121533	9365	9365	436777	109066192205201823
4240	2022-09-26 21:39:00	2022-10-15 05:03:09.224913	9365	9365	436779	109065438222879137
4241	2022-09-26 21:08:00	2022-10-15 05:03:11.91383	9365	9365	436782	109065359942389707
4242	2022-09-26 21:07:00	2022-10-15 05:03:15.460998	9365	9365	436786	109059805720142935
4243	2022-09-25 15:18:00	2022-10-15 05:03:35.041254	9365	9365	436810	109059560661040105
4244	2022-09-25 15:17:00	2022-10-15 05:03:36.673364	9365	9365	436811	109059560661040105
4248	2022-09-25 08:57:00	2022-10-15 05:03:57.366612	9365	9365	436828	109053698628047111
4279	2022-09-18 06:08:00	2022-10-15 05:07:44.75028	9365	9365	437102	109016181611631763
4280	2022-09-17 19:00:00	2022-10-15 05:07:56.510936	9365	9365	437114	109016174534829693
4286	2022-09-17 10:38:00	2022-10-15 05:08:21.813168	9365	9365	437144	109008694942550962
4289	2022-09-17 10:28:00	2022-10-15 05:08:29.724298	9365	9365	437156	109009516895844567
4297	2022-09-16 08:55:00	2022-10-15 05:09:09.86101	9365	9365	437208	109003892216346233
4388	2022-09-02 11:08:00	2022-10-15 05:16:32.339213	9365	9365	437775	108929189427981075
4397	2022-08-30 12:38:00	2022-10-15 05:17:22.436908	9365	9365	437839	108911377116986955
4396	2022-08-30 12:38:00	2022-10-15 05:17:21.169183	9365	9365	437837	108911381147572406
4338	2022-09-09 18:53:00	2022-10-15 05:12:58.084974	9365	9365	437490	108907816489498782
4414	2022-08-26 06:25:00	2022-10-15 05:19:32.32245	9365	9365	437989	108877984229420308
4422	2022-08-24 06:51:00	2022-10-15 05:20:16.003681	9365	9365	438043	108874138807517646
4435	2022-08-22 09:55:00	2022-10-15 05:21:55.034884	9365	9365	438171	108866649234907479
4448	2022-08-18 17:19:00	2022-10-15 05:23:47.684012	9365	9365	438301	108844092742067012
4449	2022-08-18 17:19:00	2022-10-15 05:23:53.254126	9365	9365	438305	108844611540714733
4452	2022-08-18 06:42:00	2022-10-15 05:24:43.21018	9365	9365	438372	108839079130579160
4380	2022-09-03 18:30:00	2022-10-15 05:16:00.300324	9365	9365	437730	108936829387878476
4395	2022-08-30 12:41:00	2022-10-15 05:17:17.181057	9365	9365	437832	108894996866163735
4411	2022-08-27 09:05:00	2022-10-15 05:18:57.60271	9365	9365	437954	108894796881716487
4416	2022-08-25 11:23:00	2022-10-15 05:19:42.22985	9365	9365	438003	108884126125548862
4417	2022-08-25 10:52:00	2022-10-15 05:19:45.002712	9365	9365	438007	108878025797231451
4443	2022-08-19 12:13:00	2022-10-15 05:23:09.815886	9365	9365	438252	108849855413262722
4445	2022-08-19 10:31:00	2022-10-15 05:23:15.115135	9365	9365	438259	108850004947427027
4446	2022-08-19 10:29:00	2022-10-15 05:23:16.91296	9365	9365	438261	108849107814576071
4442	2022-08-19 12:53:00	2022-10-15 05:23:06.366486	9365	9365	438247	108848939506779945
4453	2022-08-18 06:39:00	2022-10-15 05:24:46.560176	9365	9365	438376	108839895038169979
4451	2022-08-18 06:46:00	2022-10-15 05:24:34.138483	9365	9365	438359	108834403301301257
4474	2022-08-16 16:01:00	2022-10-15 05:26:38.034965	9365	9365	438513	108832757104084388
4518	2022-08-11 19:33:00	2022-10-15 05:30:12.740938	9365	9365	438778	108806804164888580
4519	2022-08-11 19:32:00	2022-10-15 05:30:13.908872	9365	9365	438780	108806373529012355
4672	2022-07-28 09:40:00	2022-10-15 05:49:27.526148	9365	9365	439712	108721518255360210
4537	2022-08-10 19:36:00	2022-10-15 05:33:18.977108	9365	9365	438957	108798193275698206
4539	2022-08-10 19:31:00	2022-10-15 05:33:23.430388	9365	9365	438962	108794427102765559
4538	2022-08-10 19:31:00	2022-10-15 05:33:21.781486	9365	9365	438961	108794416434854779
4564	2022-08-07 11:16:00	2022-10-15 05:36:17.940976	9365	9365	439097	108771691850244449
4565	2022-08-07 11:04:00	2022-10-15 05:36:20.503438	9365	9365	439100	108781603283933415
4562	2022-08-07 12:19:00	2022-10-15 05:36:13.71102	9365	9365	439093	108775914588525387
4580	2022-08-05 19:20:00	2022-10-15 05:37:41.27992	9365	9365	439167	108771691850244449
4641	2022-07-31 18:21:00	2022-10-15 05:45:43.801078	9365	9365	439517	108725235118614848
4648	2022-07-31 07:30:00	2022-10-15 05:46:44.773107	9365	9365	439562	108741501918514367
4643	2022-07-31 18:18:00	2022-10-15 05:45:53.344015	9365	9365	439525	108730586560140023
4901	2022-09-24 12:29:00	2022-10-15 07:22:07.450664	2197	9264	443967	109054069181813618
4911	2022-08-26 08:40:00	2022-10-15 07:30:42.257288	5505	9264	444565	108889189736093763
4920	2022-07-25 07:26:00	2022-10-15 07:40:26.517693	9674	9264	445288	108705884810803236
5680	2022-08-02 19:46:00	2022-10-16 17:29:49.002892	10095	4273	478705	108755742551387704
5682	2022-08-02 09:52:00	2022-10-16 17:33:01.741256	31804	4273	478767	108753574993888609
5683	2022-08-02 06:59:00	2022-10-16 17:33:24.95448	9487	4273	478774	108752347732960409
5684	2022-08-02 06:36:00	2022-10-16 17:33:54.3058	51726	4273	478782	108749399498701428
6183	2022-06-13 21:28:00	2022-10-16 20:01:12.271952	67353	4273	482098	108473181964752621
6189	2022-06-12 14:51:00	2022-10-16 20:03:12.16628	23821	4273	482155	108465990756724746
6190	2022-06-12 14:49:00	2022-10-16 20:03:19.559645	68456	4273	482159	108462415435784087
6291	2022-08-29 21:58:00	2022-10-17 12:15:49.864937	4391	10230	502835	108908779144395267
6292	2022-08-26 09:04:00	2022-10-17 12:20:44.833002	1989	10230	502936	108888910769765651
6293	2022-08-26 08:28:00	2022-10-17 12:21:01.112691	14942	10230	502941	108886170364380894
6300	2022-08-04 08:32:00	2022-10-17 12:47:13.041129	2869	10230	503669	108764315629450818
6301	2022-08-03 11:12:00	2022-10-17 12:47:47.877071	23650	10230	503680	108759209354862115
6306	2022-07-10 08:33:00	2022-10-17 13:01:50.197511	58308	10230	504007	108617903233255270
6308	2022-07-07 08:31:00	2022-10-17 13:04:47.55014	24412	10230	504104	108606044779931916
6309	2022-07-05 17:07:00	2022-10-17 13:06:23.740969	22716	10230	504135	108596761981993921
6310	2022-07-04 10:06:00	2022-10-17 13:08:07.482444	4711	10230	504174	108589441693505072
6311	2022-07-03 08:09:00	2022-10-17 13:08:49.824789	1613	10230	504193	108572516676488198
6312	2022-07-01 09:12:00	2022-10-17 13:10:49.726586	64158	10230	504230	108563882489396528
6313	2022-06-30 12:36:00	2022-10-17 13:13:25.621566	47263	10230	504273	108567233203193722
6314	2022-06-30 12:09:00	2022-10-17 13:13:58.62151	842	10230	504282	108567053335301945
6315	2022-06-30 12:00:00	2022-10-17 13:14:14.329437	2311	10230	504287	108567095252460299
6317	2022-06-26 16:39:00	2022-10-17 13:25:08.521695	38700	10230	504510	108545563745637226
6318	2022-06-20 08:53:00	2022-10-17 13:27:35.549892	364285	10230	504574	108504609817648565
6319	2022-06-19 08:46:00	2022-10-17 13:27:55.821974	17793	10230	504587	108504114627144365
6320	2022-06-18 09:16:00	2022-10-17 13:28:47.98131	11164	10230	504626	108498654442484684
6321	2022-06-17 08:45:00	2022-10-17 13:29:44.144322	2195	10230	504664	108487871547838036
6326	2022-10-03 01:45:00	2022-10-17 20:09:18.184791	58133	10413	509670	109102629445869109
6327	2022-10-03 01:42:00	2022-10-17 20:09:36.256784	58133	10413	509674	109102637002944239
6328	2022-10-03 01:40:00	2022-10-17 20:10:15.584931	2457	10413	509680	109102654526135396
6175	2022-06-14 00:00:00	2022-10-16 19:59:20.913144	322	4273	482046	108471473904587422
6184	2022-06-13 21:18:00	2022-10-16 20:01:18.768199	322	4273	482100	108471394087349789
6316	2022-06-26 19:34:00	2022-10-17 13:24:27.225393	34	10230	504495	108540157107634289
6297	2022-08-08 21:33:00	2022-10-17 12:43:46.087943	105	10230	503573	108789966800012038
6303	2022-07-12 09:14:00	2022-10-17 12:59:21.677331	93	10230	503926	108516682809921518
6334	2022-08-31 04:41:00	2022-10-17 20:14:13.336782	2519	10413	509726	108916542855318351
6336	2022-07-16 19:23:00	2022-10-17 20:29:02.240459	10492	10413	509841	108659547448187716
5669	2022-08-03 23:10:00	2022-10-16 17:23:15.661885	515	4273	478549	108762380928745419
6325	2022-10-03 02:00:00	2022-10-17 20:07:57.58496	27	10413	509653	109102258492682585
6324	2022-10-03 02:01:00	2022-10-17 20:07:49.51265	27	10413	509652	109102004910960727
6342	2022-06-22 15:47:00	2022-10-17 23:10:38.90872	10377	10377	510217	108491565148501983
6343	2022-06-18 20:28:00	2022-10-18 01:12:58.764079	3929	10433	510727	108501284791829248
6344	2022-06-11 12:27:00	2022-10-18 01:55:38.700157	177713	10427	511000	108459502814111556
6341	2022-07-09 00:00:00	2022-10-17 20:32:49.722373	144	10413	509877	108614963650726249
6346	2022-07-20 16:38:00	2022-10-18 07:10:24.032967	93461	10452	513822	108680523556708315
6347	2022-06-10 20:09:00	2022-10-18 07:18:06.021029	17213	10452	513924	108455266091445537
6348	2022-08-08 22:00:00	2022-10-18 12:52:41.012985	5045	10462	517961	108790434737403053
6349	2022-08-08 21:57:00	2022-10-18 12:52:46.285107	11218	10462	517966	108790417208603067
6350	2022-08-08 21:55:00	2022-10-18 12:52:48.486327	13877	10462	517970	108790416482815131
6351	2022-10-17 18:38:00	2022-10-18 12:56:46.745015	59079	10463	518144	109185940636358520
6352	2022-10-03 15:36:00	2022-10-18 12:59:24.801372	10822	10459	518260	109096501083572865
6353	2022-10-03 12:11:00	2022-10-18 13:01:43.958984	10822	10459	518347	109096501083572865
6356	2022-10-05 21:25:00	2022-10-18 16:19:34.401199	1332	10463	523452	109117022588473182
6357	2022-10-17 22:43:00	2022-10-18 18:38:58.044046	60145	10804	523582	109186447225634334
6296	2022-08-16 07:55:00	2022-10-17 12:31:54.941834	143	10230	503245	108821576625606389
6298	2022-08-06 08:49:00	2022-10-17 12:45:29.299635	274	10230	503629	108773395715965655
5671	2022-08-03 21:24:00	2022-10-16 17:24:45.665223	416	4273	478587	108759010975649189
6304	2022-07-11 01:15:00	2022-10-17 13:00:48.493129	211	10230	503970	108614084380126615
6335	2022-07-20 16:56:00	2022-10-17 20:28:13.337049	26	10413	509834	108679732729821815
6322	2022-10-03 02:27:00	2022-10-17 20:06:44.068773	105	10413	509639	109089689438245332
6323	2022-10-03 02:25:00	2022-10-17 20:06:53.769955	105	10413	509641	109089709954529530
6340	2022-07-09 00:00:00	2022-10-17 20:32:37.872408	144	10413	509875	108614931350283176
6307	2022-07-07 19:22:00	2022-10-17 13:03:09.753004	27	10230	504056	108606667501410029
6305	2022-07-10 08:48:00	2022-10-17 13:01:42.125225	27	10230	504002	108620697167131599
6302	2022-07-31 08:10:00	2022-10-17 12:51:18.532259	143	10230	503746	108739959615304459
6354	2022-09-26 00:00:00	2022-10-18 13:08:55.865326	143	10459	518674	109062736058530178
4902	2022-09-22 11:27:00	2022-10-15 07:22:17.073412	111743	9264	443980	109038285029975379
4905	2022-09-07 17:51:00	2022-10-15 07:26:04.351208	26384	9264	444237	108946294610572776
4909	2022-09-04 15:19:00	2022-10-15 07:27:42.1244	246568	9264	444355	108936651458042482
4912	2022-08-17 13:50:00	2022-10-15 07:32:23.794063	35012	9264	444689	108839448600956303
4914	2022-08-05 12:00:00	2022-10-15 07:37:08.699772	28485	9264	445029	108738235246827830
4916	2022-08-03 21:47:00	2022-10-15 07:38:08.485341	11416	9264	445105	108762072437667681
4924	2022-07-13 23:12:00	2022-10-15 07:45:13.547504	1613	9264	445672	108168837015052435
5681	2022-08-02 18:30:00	2022-10-16 17:30:42.106121	6097	4273	478723	108755633049204501
5685	2022-08-01 20:10:00	2022-10-16 17:36:46.885679	12529	4273	478828	108750369687447187
5691	2022-08-01 07:03:00	2022-10-16 17:39:52.558525	10561	4273	478896	108730912880637931
5692	2022-08-01 06:49:00	2022-10-16 17:40:02.849041	3535	4273	478898	108747212003896282
