id	time_scraped	truth_id	user_id
71997	2022-10-21 09:03:06.132771	582467	2454
72032	2022-10-21 09:04:32.004401	582487	2195
72079	2022-10-21 09:05:26.428538	582492	4892
72091	2022-10-21 09:06:40.965245	582507	11786
72125	2022-10-21 09:08:17.590602	582521	11784
72126	2022-10-21 09:08:17.8925	582521	11785
72127	2022-10-21 09:08:18.128319	582521	11787
72128	2022-10-21 09:08:18.472743	582521	11788
72129	2022-10-21 09:08:18.724561	582521	274
72130	2022-10-21 09:08:19.050513	582521	271
72131	2022-10-21 09:08:19.404807	582521	7939
72132	2022-10-21 09:08:19.746941	582521	922
72133	2022-10-21 09:08:20.136548	582521	1790
72134	2022-10-21 09:08:20.780826	582521	11790
72136	2022-10-21 09:08:21.188562	582521	7963
72137	2022-10-21 09:08:21.484946	582521	6665
72138	2022-10-21 09:08:21.904513	582521	11791
72154	2022-10-21 09:08:52.848434	582528	11795
72182	2022-10-21 09:09:05.499587	582533	11563
72185	2022-10-21 09:10:15.694264	582553	2342
72189	2022-10-21 09:11:23.273978	582573	4465
72192	2022-10-21 09:12:38.864593	582589	11802
72205	2022-10-21 09:13:13.088859	582600	2383
72206	2022-10-21 09:13:13.469546	582600	2677
72207	2022-10-21 09:13:13.908454	582600	2464
72208	2022-10-21 09:13:14.296686	582600	6218
72214	2022-10-21 09:13:16.55002	582600	2202
72215	2022-10-21 09:13:16.957345	582600	2196
72216	2022-10-21 09:13:17.40933	582600	2314
72217	2022-10-21 09:13:18.021048	582600	4220
72218	2022-10-21 09:13:18.392655	582600	2459
72219	2022-10-21 09:13:18.79649	582600	942
72220	2022-10-21 09:13:19.388663	582600	1951
72221	2022-10-21 09:13:19.721063	582600	2679
72359	2022-10-21 09:15:29.584629	582630	11566
72377	2022-10-21 09:15:37.458351	582630	2465
72378	2022-10-21 09:15:37.994835	582630	2198
72379	2022-10-21 09:15:38.408614	582630	922
72380	2022-10-21 09:15:38.829478	582630	2202
72381	2022-10-21 09:15:39.237796	582630	2196
72422	2022-10-21 09:17:50.161969	582662	11813
72425	2022-10-21 09:19:31.488546	582687	11816
72449	2022-10-21 09:20:26.409008	582701	2481
72450	2022-10-21 09:20:26.784774	582701	2192
72451	2022-10-21 09:20:27.160662	582701	2351
72454	2022-10-21 09:20:50.292803	582701	2459
72455	2022-10-21 09:20:50.770026	582701	5936
72456	2022-10-21 09:21:02.657096	582701	11820
72457	2022-10-21 09:21:13.804612	582701	11821
72464	2022-10-21 09:21:52.44856	582719	11825
72465	2022-10-21 09:22:17.937954	582722	917
72466	2022-10-21 09:22:18.653902	582722	1424
72467	2022-10-21 09:22:19.024381	582722	6531
72503	2022-10-21 09:25:05.312994	582767	1790
72504	2022-10-21 09:25:06.170708	582767	2210
72505	2022-10-21 09:25:06.656612	582767	6384
72506	2022-10-21 09:25:07.196503	582767	11569
72507	2022-10-21 09:25:07.636194	582767	2218
72508	2022-10-21 09:25:08.052516	582767	2385
72509	2022-10-21 09:25:08.321915	582767	9853
72510	2022-10-21 09:25:08.829159	582767	11570
72511	2022-10-21 09:25:09.166468	582767	11571
72512	2022-10-21 09:25:09.528452	582767	11572
72513	2022-10-21 09:25:10.132681	582767	11573
71249	2022-10-21 08:29:20.136883	582058	11637
71250	2022-10-21 08:29:20.680295	582058	11553
71251	2022-10-21 08:29:21.25625	582058	11554
71252	2022-10-21 08:29:21.584266	582058	11555
71253	2022-10-21 08:29:22.116311	582058	11556
71254	2022-10-21 08:29:22.432193	582058	11557
71255	2022-10-21 08:29:22.820336	582058	5186
71256	2022-10-21 08:29:23.344356	582058	11558
71257	2022-10-21 08:29:23.764374	582058	11559
71258	2022-10-21 08:29:24.163465	582058	11560
71259	2022-10-21 08:29:24.708548	582058	11561
71291	2022-10-21 08:31:31.240232	582088	2394
71292	2022-10-21 08:31:31.804437	582088	5506
71293	2022-10-21 08:31:32.252031	582088	11581
71294	2022-10-21 08:31:32.557892	582088	11635
71295	2022-10-21 08:31:32.976604	582088	11636
71296	2022-10-21 08:31:33.500064	582088	11637
71297	2022-10-21 08:31:33.880173	582088	11553
71298	2022-10-21 08:31:34.204166	582088	11554
71299	2022-10-21 08:31:34.716309	582088	11555
71300	2022-10-21 08:31:35.316152	582088	11556
71301	2022-10-21 08:31:35.981521	582088	11557
71302	2022-10-21 08:31:36.518121	582088	5186
71303	2022-10-21 08:31:37.032028	582088	11558
71365	2022-10-21 08:32:38.996604	582103	2458
71366	2022-10-21 08:32:39.576076	582103	2179
71367	2022-10-21 08:32:40.093252	582103	2202
71368	2022-10-21 08:32:40.528098	582103	2196
71369	2022-10-21 08:32:40.804384	582103	1951
71370	2022-10-21 08:32:41.196326	582103	2523
71428	2022-10-21 08:33:45.588526	582112	2384
71429	2022-10-21 08:33:45.964236	582112	1746
71430	2022-10-21 08:33:46.336421	582112	2204
71431	2022-10-21 08:33:46.837003	582112	2555
71432	2022-10-21 08:33:47.317271	582112	2519
71433	2022-10-21 08:33:48.02989	582112	2442
71434	2022-10-21 08:33:48.364279	582112	2477
71435	2022-10-21 08:33:48.851156	582112	8449
71493	2022-10-21 08:37:56.716665	582162	8554
71494	2022-10-21 08:37:57.416178	582162	934
71495	2022-10-21 08:37:57.860607	582162	5619
71503	2022-10-21 08:38:09.392671	582166	11740
71512	2022-10-21 08:38:59.62859	582175	8554
71513	2022-10-21 08:39:00.188085	582175	934
71514	2022-10-21 08:39:00.556954	582175	5619
71515	2022-10-21 08:39:01.044209	582175	2437
71516	2022-10-21 08:39:01.388174	582175	2383
71517	2022-10-21 08:39:01.880198	582175	2677
71518	2022-10-21 08:39:02.616154	582175	2464
71519	2022-10-21 08:39:03.240147	582175	6218
71520	2022-10-21 08:39:03.852734	582175	11568
71521	2022-10-21 08:39:04.217903	582175	2625
71522	2022-10-21 08:39:04.668185	582175	2465
71523	2022-10-21 08:39:05.196725	582175	2198
71524	2022-10-21 08:39:05.740276	582175	922
71525	2022-10-21 08:39:06.239965	582175	2202
71526	2022-10-21 08:39:06.652902	582175	2196
71566	2022-10-21 08:43:13.200537	582225	2625
71567	2022-10-21 08:43:14.12862	582225	2465
71568	2022-10-21 08:43:14.484453	582225	2198
71569	2022-10-21 08:43:15.016411	582225	922
71570	2022-10-21 08:43:15.584335	582225	2202
71571	2022-10-21 08:43:15.980462	582225	2196
71572	2022-10-21 08:43:16.502617	582225	2314
71573	2022-10-21 08:43:16.812428	582225	4220
71580	2022-10-21 08:43:19.272391	582226	815
71582	2022-10-21 08:43:19.712242	582225	11463
71584	2022-10-21 08:43:20.080604	582226	11313
71585	2022-10-21 08:43:20.392127	582225	2312
71586	2022-10-21 08:43:20.90807	582225	5683
71587	2022-10-21 08:43:21.432199	582225	323
71588	2022-10-21 08:43:21.768889	582225	2677
71589	2022-10-21 08:43:22.080311	582225	10762
71590	2022-10-21 08:43:22.437255	582225	2496
71591	2022-10-21 08:43:22.788635	582225	2187
71592	2022-10-21 08:43:23.104455	582225	2650
71593	2022-10-21 08:43:23.504391	582225	1463
71599	2022-10-21 08:44:42.836161	582243	2679
71600	2022-10-21 08:44:43.690139	582243	2258
71601	2022-10-21 08:44:44.220564	582243	2313
71602	2022-10-21 08:44:44.536496	582243	11463
71603	2022-10-21 08:44:44.917373	582243	1579
71604	2022-10-21 08:44:45.432571	582243	2478
71605	2022-10-21 08:44:46.074589	582243	2465
71606	2022-10-21 08:44:46.660125	582243	2355
71607	2022-10-21 08:44:47.060212	582243	11518
71608	2022-10-21 08:44:47.433252	582243	2235
71609	2022-10-21 08:44:47.880288	582243	2314
71610	2022-10-21 08:44:48.241563	582243	1989
71611	2022-10-21 08:44:48.642076	582243	2351
71612	2022-10-21 08:44:49.008299	582243	11519
71613	2022-10-21 08:44:49.466729	582243	11520
71614	2022-10-21 08:44:49.800672	582243	11522
71623	2022-10-21 08:44:56.272231	582243	2454
71624	2022-10-21 08:44:56.96808	582243	3535
71632	2022-10-21 08:45:20.210904	582250	5719
71633	2022-10-21 08:45:20.608236	582250	8554
71634	2022-10-21 08:45:21.036196	582250	934
71635	2022-10-21 08:45:21.428272	582250	5619
71657	2022-10-21 08:45:30.768143	582250	1579
71707	2022-10-21 08:46:34.260285	582264	2258
71708	2022-10-21 08:46:34.716744	582264	2313
71709	2022-10-21 08:46:35.320505	582264	11463
71710	2022-10-21 08:46:35.716464	582264	2195
71711	2022-10-21 08:46:36.072223	582264	2312
71712	2022-10-21 08:46:36.748429	582264	5683
71756	2022-10-21 08:47:10.328138	582269	11749
71758	2022-10-21 08:47:23.600818	582273	11441
71793	2022-10-21 08:47:45.916346	582275	11750
71823	2022-10-21 08:48:19.03218	582279	11751
71827	2022-10-21 08:48:20.464344	582278	8643
71828	2022-10-21 08:48:21.044798	582278	11567
71881	2022-10-21 08:52:05.080936	582325	11754
71890	2022-10-21 08:52:49.192238	582333	4220
71891	2022-10-21 08:52:49.728318	582333	2459
71892	2022-10-21 08:52:50.244307	582333	942
71893	2022-10-21 08:52:51.204249	582333	1951
71894	2022-10-21 08:52:51.995663	582333	2679
71895	2022-10-21 08:52:52.732476	582333	2258
71896	2022-10-21 08:52:53.304448	582333	2313
71897	2022-10-21 08:52:53.860151	582333	11463
71898	2022-10-21 08:52:54.300211	582333	2195
71950	2022-10-21 08:55:46.908681	582374	2451
71959	2022-10-21 08:59:22.220395	582422	2519
71962	2022-10-21 09:00:40.922001	582436	11767
71972	2022-10-21 09:02:54.796988	582467	2459
71973	2022-10-21 09:02:55.153671	582467	2263
71974	2022-10-21 09:02:55.493281	582467	2312
71975	2022-10-21 09:02:55.949234	582467	2258
71976	2022-10-21 09:02:56.252628	582467	2198
71977	2022-10-21 09:02:56.596992	582467	2313
71978	2022-10-21 09:02:56.980694	582467	2201
71987	2022-10-21 09:03:01.132445	582467	2441
71988	2022-10-21 09:03:01.828722	582467	942
71989	2022-10-21 09:03:02.216682	582467	2194
71990	2022-10-21 09:03:02.812603	582467	684
71260	2022-10-21 08:29:25.256355	582058	11562
71261	2022-10-21 08:29:25.776091	582058	11563
71262	2022-10-21 08:29:26.100745	582058	3810
71263	2022-10-21 08:29:26.488354	582058	11564
71264	2022-10-21 08:29:26.869142	582058	2210
71265	2022-10-21 08:30:45.48813	582079	11736
71267	2022-10-21 08:31:21.824178	582088	2677
71268	2022-10-21 08:31:22.424352	582088	1952
71269	2022-10-21 08:31:22.843964	582088	2314
71270	2022-10-21 08:31:23.204172	582088	2454
71271	2022-10-21 08:31:23.476061	582088	2459
71272	2022-10-21 08:31:23.768177	582088	3535
71273	2022-10-21 08:31:24.080111	582088	2194
71274	2022-10-21 08:31:24.508142	582088	11634
71275	2022-10-21 08:31:24.925856	582088	2383
71276	2022-10-21 08:31:25.73635	582088	2218
71277	2022-10-21 08:31:26.048177	582088	922
71278	2022-10-21 08:31:26.344516	582088	2215
71279	2022-10-21 08:31:26.66097	582088	2192
71280	2022-10-21 08:31:27.037451	582088	2292
71281	2022-10-21 08:31:27.420138	582088	2518
71282	2022-10-21 08:31:27.704173	582088	2384
71283	2022-10-21 08:31:28.087881	582088	1746
71284	2022-10-21 08:31:28.432092	582088	2204
71285	2022-10-21 08:31:28.788144	582088	2555
71286	2022-10-21 08:31:29.284057	582088	2519
71290	2022-10-21 08:31:30.904055	582088	2479
71307	2022-10-21 08:31:38.91239	582088	11562
71310	2022-10-21 08:32:06.624526	582097	11567
71311	2022-10-21 08:32:07.076004	582097	3558
71312	2022-10-21 08:32:07.548481	582097	5358
71313	2022-10-21 08:32:08.180102	582097	7343
71314	2022-10-21 08:32:08.697972	582097	5719
71315	2022-10-21 08:32:09.216231	582097	8554
71316	2022-10-21 08:32:09.620659	582097	934
71317	2022-10-21 08:32:10.347392	582097	5619
71318	2022-10-21 08:32:10.810532	582097	2437
71319	2022-10-21 08:32:11.276487	582097	2383
71322	2022-10-21 08:32:12.476473	582097	6218
71323	2022-10-21 08:32:12.824187	582097	11568
71324	2022-10-21 08:32:13.184153	582097	2625
71326	2022-10-21 08:32:13.536114	582097	2465
71327	2022-10-21 08:32:13.840152	582097	2198
71328	2022-10-21 08:32:14.192262	582097	922
71329	2022-10-21 08:32:14.532915	582097	2202
71330	2022-10-21 08:32:15.040334	582097	2196
71331	2022-10-21 08:32:15.36813	582097	2314
71332	2022-10-21 08:32:15.708708	582097	4220
71333	2022-10-21 08:32:16.024224	582097	2459
71334	2022-10-21 08:32:16.328202	582097	942
71335	2022-10-21 08:32:16.692136	582097	1951
71336	2022-10-21 08:32:17.072212	582097	2679
71337	2022-10-21 08:32:17.368074	582097	2258
71338	2022-10-21 08:32:17.684087	582097	2313
71339	2022-10-21 08:32:18.212142	582097	11463
71340	2022-10-21 08:32:18.67207	582097	1579
71341	2022-10-21 08:32:19.360165	582097	2195
71342	2022-10-21 08:32:20.076153	582097	2312
71343	2022-10-21 08:32:20.768718	582097	5683
71344	2022-10-21 08:32:21.252296	582097	323
71345	2022-10-21 08:32:31.044969	582103	1579
71346	2022-10-21 08:32:31.644476	582103	2478
71347	2022-10-21 08:32:31.992798	582103	2465
71348	2022-10-21 08:32:32.356439	582103	2355
71349	2022-10-21 08:32:32.716687	582103	11518
71350	2022-10-21 08:32:33.168113	582103	2235
71351	2022-10-21 08:32:33.633289	582103	2314
71352	2022-10-21 08:32:34.010577	582103	1989
71353	2022-10-21 08:32:34.436845	582101	11738
71356	2022-10-21 08:32:35.300364	582103	11520
71357	2022-10-21 08:32:35.700396	582103	11522
71358	2022-10-21 08:32:36.108396	582103	2459
71359	2022-10-21 08:32:36.544249	582103	2263
71360	2022-10-21 08:32:36.938454	582103	7354
71361	2022-10-21 08:32:37.304403	582103	2312
71362	2022-10-21 08:32:37.792343	582103	2258
71363	2022-10-21 08:32:38.220221	582103	2198
71364	2022-10-21 08:32:38.636816	582103	2201
71371	2022-10-21 08:32:41.916324	582103	2383
71372	2022-10-21 08:32:42.364229	582103	11558
71373	2022-10-21 08:32:42.880535	582103	11559
71374	2022-10-21 08:32:43.192084	582103	11560
71375	2022-10-21 08:32:43.51792	582103	11561
71376	2022-10-21 08:32:43.964059	582103	11562
71377	2022-10-21 08:32:44.40815	582103	11563
71378	2022-10-21 08:32:44.914537	582103	3810
71379	2022-10-21 08:32:45.421492	582103	11564
71380	2022-10-21 08:32:59.033165	582107	2194
71381	2022-10-21 08:32:59.62816	582107	11634
71382	2022-10-21 08:33:00.052392	582107	2383
71383	2022-10-21 08:33:00.45782	582107	2218
71384	2022-10-21 08:33:01.0882	582107	922
71385	2022-10-21 08:33:01.500039	582107	2215
71386	2022-10-21 08:33:01.94804	582107	2192
71387	2022-10-21 08:33:02.344178	582107	2292
71388	2022-10-21 08:33:02.785133	582107	2518
71389	2022-10-21 08:33:03.2361	582107	2384
71390	2022-10-21 08:33:03.788298	582107	1746
71391	2022-10-21 08:33:04.344184	582107	2204
71392	2022-10-21 08:33:04.797149	582107	2555
71393	2022-10-21 08:33:05.232113	582107	2519
71394	2022-10-21 08:33:05.660299	582107	2442
71395	2022-10-21 08:33:05.996356	582107	2477
71396	2022-10-21 08:33:06.368808	582107	8449
71397	2022-10-21 08:33:06.940232	582107	2479
71398	2022-10-21 08:33:07.728159	582107	2394
71399	2022-10-21 08:33:08.292403	582107	5506
71400	2022-10-21 08:33:08.93223	582107	11581
71401	2022-10-21 08:33:09.639461	582107	11635
71402	2022-10-21 08:33:10.492443	582107	11636
71403	2022-10-21 08:33:11.196933	582107	11637
71404	2022-10-21 08:33:11.657037	582107	11553
71405	2022-10-21 08:33:12.108718	582107	11554
71406	2022-10-21 08:33:12.766958	582107	11555
71407	2022-10-21 08:33:13.228091	582107	11556
71408	2022-10-21 08:33:13.648833	582107	11557
71409	2022-10-21 08:33:14.144629	582107	5186
71410	2022-10-21 08:33:14.745428	582107	11558
71416	2022-10-21 08:33:17.664836	582107	3810
71417	2022-10-21 08:33:18.112971	582107	11564
71418	2022-10-21 08:33:18.571278	582107	2210
71420	2022-10-21 08:33:41.920122	582112	11634
71422	2022-10-21 08:33:42.720872	582112	2218
71423	2022-10-21 08:33:43.404094	582112	922
71424	2022-10-21 08:33:43.76426	582112	2215
71425	2022-10-21 08:33:44.12815	582112	2192
71436	2022-10-21 08:33:49.428804	582112	2479
71437	2022-10-21 08:33:50.085901	582112	2394
71438	2022-10-21 08:33:51.065562	582112	5506
71439	2022-10-21 08:33:51.942234	582112	11581
71440	2022-10-21 08:33:52.673918	582112	11635
71441	2022-10-21 08:33:53.59763	582112	11636
71442	2022-10-21 08:33:54.668308	582112	11637
71443	2022-10-21 08:33:55.187878	582112	11553
71444	2022-10-21 08:33:55.844866	582112	11554
71445	2022-10-21 08:33:56.386424	582112	11555
71305	2022-10-21 08:31:38.000203	582088	11560
71306	2022-10-21 08:31:38.474401	582088	11561
71426	2022-10-21 08:33:44.504436	582112	2292
71427	2022-10-21 08:33:44.912085	582112	2518
71466	2022-10-21 08:37:41.408345	582162	2218
71467	2022-10-21 08:37:41.909463	582162	2385
71468	2022-10-21 08:37:42.272677	582162	9853
71469	2022-10-21 08:37:42.84821	582162	11570
71470	2022-10-21 08:37:43.228335	582162	11571
71471	2022-10-21 08:37:43.879004	582162	11572
71472	2022-10-21 08:37:44.420163	582162	11573
71473	2022-10-21 08:37:44.998172	582162	11574
71474	2022-10-21 08:37:45.620452	582162	11575
71488	2022-10-21 08:37:53.944242	582162	11567
71489	2022-10-21 08:37:54.641135	582162	3558
71490	2022-10-21 08:37:55.116119	582162	5358
71491	2022-10-21 08:37:55.675538	582162	7343
71492	2022-10-21 08:37:56.256246	582162	5719
71496	2022-10-21 08:37:58.156182	582162	2437
71497	2022-10-21 08:37:58.591076	582162	2383
71498	2022-10-21 08:37:58.94039	582162	2677
71499	2022-10-21 08:37:59.238415	582162	2464
71527	2022-10-21 08:39:07.029083	582175	2314
71528	2022-10-21 08:39:07.412089	582175	4220
71529	2022-10-21 08:39:07.964316	582175	2459
71530	2022-10-21 08:39:08.388013	582175	942
71531	2022-10-21 08:39:08.87215	582175	1951
71532	2022-10-21 08:39:09.344417	582175	1836
71534	2022-10-21 08:40:25.400227	582192	11742
71535	2022-10-21 08:41:08.016547	582199	11743
71536	2022-10-21 08:41:38.056233	582205	11566
71537	2022-10-21 08:41:39.092447	582205	8643
71538	2022-10-21 08:41:39.640221	582205	11567
71539	2022-10-21 08:41:40.221203	582205	3558
71540	2022-10-21 08:41:40.676287	582205	5358
71541	2022-10-21 08:41:41.241917	582205	7343
71625	2022-10-21 08:45:11.34861	582248	11745
71652	2022-10-21 08:45:28.50429	582250	1951
71653	2022-10-21 08:45:28.85678	582250	2679
71654	2022-10-21 08:45:29.372368	582250	2258
71655	2022-10-21 08:45:29.748227	582250	2313
71656	2022-10-21 08:45:30.396226	582250	11463
71661	2022-10-21 08:45:58.464733	582257	2187
71662	2022-10-21 08:45:58.848208	582257	2650
71684	2022-10-21 08:46:07.25249	582257	11520
71685	2022-10-21 08:46:07.608596	582257	11522
71686	2022-10-21 08:46:08.028407	582257	2263
71687	2022-10-21 08:46:08.812161	582257	2312
71688	2022-10-21 08:46:09.128338	582257	2258
71695	2022-10-21 08:46:29.093808	582264	2625
71696	2022-10-21 08:46:29.518887	582264	2465
71697	2022-10-21 08:46:30.072967	582264	2198
71698	2022-10-21 08:46:30.476708	582264	922
71699	2022-10-21 08:46:30.83617	582264	2202
71700	2022-10-21 08:46:31.250813	582264	2196
71701	2022-10-21 08:46:31.776507	582264	2314
71702	2022-10-21 08:46:32.172135	582264	4220
71703	2022-10-21 08:46:32.522918	582264	2459
71704	2022-10-21 08:46:33.011156	582264	942
71705	2022-10-21 08:46:33.425526	582264	1951
71706	2022-10-21 08:46:33.756814	582264	2679
71728	2022-10-21 08:46:58.548515	582267	2258
71729	2022-10-21 08:46:58.884372	582267	2313
71730	2022-10-21 08:46:59.256306	582267	11463
71731	2022-10-21 08:46:59.584202	582267	1579
71732	2022-10-21 08:46:59.99253	582267	2478
71745	2022-10-21 08:47:06.323136	582267	1790
71746	2022-10-21 08:47:06.728992	582267	2210
71747	2022-10-21 08:47:07.092135	582267	6384
71748	2022-10-21 08:47:07.432508	582267	11569
71749	2022-10-21 08:47:08.012864	582267	2218
71761	2022-10-21 08:47:29.168866	582272	942
71762	2022-10-21 08:47:29.616264	582272	1951
71763	2022-10-21 08:47:30.095087	582272	2679
71764	2022-10-21 08:47:30.573314	582272	2258
71765	2022-10-21 08:47:31.100792	582272	2313
71784	2022-10-21 08:47:39.750262	582272	11569
71785	2022-10-21 08:47:40.112347	582272	2218
71786	2022-10-21 08:47:40.428222	582272	2385
71787	2022-10-21 08:47:40.932375	582272	9853
71788	2022-10-21 08:47:41.240238	582272	11570
71789	2022-10-21 08:47:41.640643	582272	11571
71790	2022-10-21 08:47:41.988293	582272	11566
71791	2022-10-21 08:47:42.364264	582272	8643
71792	2022-10-21 08:47:42.62841	582272	11567
71794	2022-10-21 08:48:08.192298	582278	4220
71795	2022-10-21 08:48:08.648266	582278	2459
71808	2022-10-21 08:48:13.716372	582278	2314
71809	2022-10-21 08:48:14.036279	582278	1989
71810	2022-10-21 08:48:14.312197	582278	2351
71811	2022-10-21 08:48:14.653902	582278	11519
71812	2022-10-21 08:48:14.95225	582278	11520
71813	2022-10-21 08:48:15.276438	582278	11522
71814	2022-10-21 08:48:15.741372	582278	2263
71835	2022-10-21 08:49:44.596506	582296	2235
71836	2022-10-21 08:49:44.992607	582296	2314
71837	2022-10-21 08:49:45.34434	582296	1989
71838	2022-10-21 08:49:45.673635	582296	2351
71839	2022-10-21 08:49:46.052174	582296	11519
71840	2022-10-21 08:49:46.412943	582296	11520
71841	2022-10-21 08:49:46.812366	582296	11522
