id	truth_id	media_id
178384	459869	3450
178385	459870	3449
178386	459871	3448
178387	459874	3447
178388	459876	27133
178389	459878	55
178391	459886	54
178392	459887	109933
178393	459890	25255
178394	459892	53756
178395	459893	72230
178396	459898	125865
178397	459899	125866
178398	459903	56
178399	459903	57
178400	459907	53604
178401	459909	125867
178402	459910	109984
178403	459911	275
178404	459912	273
178405	459917	125868
178406	459922	125869
178407	459923	125870
178408	459925	125871
178409	459927	56360
178410	459928	125872
178411	459931	125873
178412	459931	125874
178413	459931	125875
178414	459934	233
178415	459935	125876
178416	459937	14984
178417	459941	5205
178418	459944	7088
178419	459951	3460
178420	459953	3459
178421	459955	3456
178422	459965	21950
178423	459965	21951
178424	459969	77063
178425	459978	125877
178426	459983	125878
178427	459985	125879
178429	459990	38770
178430	459992	3468
178431	459992	3469
178432	459992	3470
178433	459992	3471
178434	459994	3462
178435	459996	3463
178446	460035	61667
178448	460052	125886
178456	460068	125893
178462	460080	3480
178468	460092	30103
178471	460097	73743
178484	460127	18890
178485	460131	34818
178486	460132	61790
178489	460140	125907
178490	460141	45814
178491	460142	31628
178492	460145	125908
178493	460147	9796
178494	460149	21655
178497	460156	49285
178498	460157	125909
178500	460167	19527
178502	460170	33496
178503	460172	33521
178504	460174	30216
178506	460181	8884
178507	460182	37014
178509	460194	13756
178510	460195	19530
178513	460201	125911
178515	460203	49397
178520	460212	28821
178521	460213	28367
178522	460214	23560
178523	460215	125915
178525	460218	31181
178532	460230	56592
178549	460280	125920
178554	460288	119520
178555	460290	19552
178556	460291	31848
178557	460293	41806
178558	460297	39690
178559	460298	77132
178560	460301	125923
178566	460309	29200
178567	460313	39669
178573	460325	28854
178575	460329	29214
178576	460330	38814
178584	460343	77835
178585	460343	77836
178586	460343	77837
178598	460365	122102
178600	460367	34711
178603	460377	23322
178607	460384	125933
178610	460394	76190
178611	460399	83467
178615	460418	125935
178616	460420	125936
178617	460420	125937
178618	460421	125938
178625	460438	48780
178626	460439	35107
178633	460460	72283
178644	460503	22893
178648	460508	45237
187982	480924	131157
187988	480944	63857
187989	480945	131161
187998	480967	30940
188002	480975	14911
188011	481007	131176
188012	481008	131176
188013	481012	3374
188014	481017	131177
188021	481037	131181
188023	481040	131183
188024	481041	11200
188026	481046	131184
188027	481049	131185
188029	481052	3375
188032	481055	131188
188033	481056	131189
188034	481058	131190
188036	481061	131192
188037	481066	131193
188038	481073	131194
188039	481078	12241
188040	481079	131195
188042	481092	131197
188043	481093	50505
188044	481095	131198
188046	481097	3376
188047	481098	131199
188048	481102	102264
188050	481105	131200
188051	481111	131201
188052	481117	4765
188053	481123	273
188056	481129	131203
188057	481132	131203
188061	481143	131206
188062	481146	131207
188063	481148	233
188065	481156	131209
188068	481163	131211
188069	481165	131212
188071	481169	233
188072	481170	76608
188073	481172	23225
188078	481191	131218
188080	481195	131220
188081	481196	35657
188082	481199	131221
188083	481202	131222
188084	481203	89440
188085	481205	131223
188086	481206	131224
188087	481215	131225
188088	481218	131226
188089	481220	131227
188090	481218	131228
188091	481222	57881
188092	481227	131229
188093	481230	131230
188094	481235	131231
188095	481241	131232
188096	481243	131233
188097	481244	131234
188100	481250	58618
188101	481253	131236
188102	481260	19495
188103	481264	131237
188104	481261	131238
188105	481265	41041
188106	481261	131239
188107	481261	131240
178428	459988	125880
178437	460000	125881
178438	460007	125882
178439	460008	125883
178440	460011	125884
178442	460016	6882
178444	460024	125885
178445	460030	15546
178447	460039	42359
178450	460056	31519
178451	460057	125888
178454	460062	125891
178457	460069	125894
178461	460078	125897
178463	460082	3483
178465	460085	53779
178467	460090	63370
178472	460099	29440
178473	460104	40555
178475	460112	32745
178476	460113	30340
178479	460116	125901
178480	460121	25281
178487	460135	125905
178496	460155	33169
178501	460169	34128
178514	460202	125912
178516	460204	125913
178517	460205	44062
178518	460206	125914
178526	460220	22280
178530	460228	15367
178534	460238	34691
178536	460253	9674
178552	460286	125921
178553	460286	125922
178562	460304	45916
178563	460305	125924
178568	460315	125925
178571	460322	29207
178572	460323	9659
178574	460326	125927
178578	460335	40642
178579	460337	36896
178580	460339	125928
178583	460342	49764
178599	460366	29792
178602	460373	19262
178604	460379	125931
178608	460385	125934
178609	460392	44186
178613	460412	46607
178620	460427	71139
178627	460450	125939
178628	460450	125940
178639	460485	36904
178640	460495	60772
178641	460496	77821
178643	460499	44231
178657	460524	45210
178661	460539	71624
178662	460539	71627
178663	460539	71629
178673	460548	9705
178674	460550	45951
178678	460555	125955
178679	460555	125956
178680	460555	125957
178681	460555	125958
178682	460556	125959
178683	460557	125960
178687	460559	40021
178688	460561	63282
178690	460568	18940
178691	460569	125964
178697	460586	125966
178701	460592	125968
178705	460601	125970
188108	481266	131241
188113	481280	131245
188114	481284	131246
188123	481330	29914
188126	481340	131253
188128	481346	64681
188131	481351	131257
188134	481357	11342
188145	481385	131267
188148	481389	39903
188170	481458	131283
188176	481470	56417
188188	481498	23336
188189	481513	62388
188191	481526	13875
188194	481530	13874
188199	481544	131303
188202	481550	131305
188209	481560	131310
188211	481566	28375
188220	481580	131319
188230	481595	131324
188232	481598	131328
188234	481603	131330
188249	481629	131337
188253	481640	131340
188255	481647	131341
188257	481653	13876
188260	481660	26877
188276	481682	131357
188282	481692	131361
188288	481706	23299
188293	481711	131369
188302	481751	131378
188305	481760	131380
188306	481764	131381
188311	481782	61495
188313	481789	131384
188319	481804	131388
188321	481809	131389
188324	481819	57221
188331	481841	121717
188333	481843	131394
188337	481852	28429
188340	481865	53851
188342	481872	131397
188343	481874	131398
188356	481911	28357
188361	481927	224
188512	482386	131476
188541	482464	19475
188544	482473	27129
188549	482485	58110
188552	482497	131496
188554	482502	45245
188570	482535	131508
188579	482560	131513
188585	482568	131518
188596	482604	30835
188597	482607	73928
188601	482610	131526
188603	482613	29809
188605	482617	85160
188613	482639	93091
188617	482644	54264
188627	482666	131533
188629	482670	33359
188631	482672	436
178441	460014	7098
178449	460054	125887
178452	460058	125889
178453	460059	125890
178455	460064	125892
178458	460070	29072
178459	460076	125895
178460	460077	125896
178464	460083	64164
178466	460089	125898
178474	460111	77672
178477	460114	125899
178478	460115	125900
178481	460122	125902
178482	460124	125903
178488	460137	125906
178495	460152	34100
178499	460160	125910
178505	460176	23467
178511	460196	37013
178512	460198	29814
178519	460210	23533
178524	460217	49431
178529	460227	125916
178531	460229	125917
178533	460234	34687
178535	460239	9623
178537	460255	34782
178539	460258	125918
178540	460259	125919
178541	460260	28853
178542	460261	48714
178543	460265	44178
178544	460274	44166
178545	460274	44167
178546	460274	44168
178547	460274	44169
178548	460278	5216
178550	460284	38648
178551	460285	38649
178561	460303	9651
178564	460307	73766
178577	460331	46683
178581	460341	125929
178582	460341	125930
178587	460343	77838
178588	460344	23605
178590	460346	23475
178591	460347	25290
178593	460349	19565
178594	460350	100013
178596	460357	75112
178601	460371	29877
178612	460400	28789
178614	460415	39958
178619	460425	71140
178621	460431	64340
178622	460434	57551
178623	460435	53864
178624	460437	39960
178629	460452	125941
178630	460452	125942
178631	460454	125943
178632	460459	23348
178635	460474	125944
178637	460479	30865
178638	460483	49923
178642	460497	23389
178645	460504	72701
178647	460507	118338
178651	460512	83470
178652	460513	23393
178653	460514	125946
178654	460515	68394
178655	460519	114912
178656	460523	125947
178658	460525	39763
178660	460534	125948
178664	460539	71631
178666	460541	37422
178667	460544	125949
178668	460544	125950
178669	460544	125951
178670	460544	125952
178671	460545	28287
178672	460547	9401
178676	460553	125953
178684	460557	125961
178685	460557	125962
178686	460557	125963
178692	460570	23760
178693	460571	429
178694	460572	125965
178695	460579	18948
178696	460581	118097
178698	460586	125967
178699	460587	11387
178700	460591	40050
178702	460594	125969
178703	460596	15634
178704	460598	585
178706	460607	47365
178707	460608	125971
178708	460609	125972
178709	460611	9695
178710	460612	125973
178711	460613	27246
178712	460614	125974
178713	460615	78066
178714	460617	91646
178716	460619	125975
178717	460620	40125
178718	460621	56690
178720	460624	125976
178721	460625	125977
178723	460627	60880
178724	460628	10700
178725	460629	125978
178726	460630	71814
178727	460631	125979
178728	460632	44321
178729	460632	44322
178731	460636	5234
178733	460638	75170
178734	460639	125980
178735	460640	125981
178736	460640	125982
178737	460640	125983
178738	460640	125984
178739	460641	428
178740	460643	45920
178741	460644	81850
178743	460647	125985
178744	460648	41144
178745	460658	125986
178746	460665	40100
178750	460674	78476
178751	460678	125988
178752	460679	125989
178753	460681	125990
178754	460681	125991
178756	460690	42951
178765	460710	125998
178766	460719	440
178769	460723	125999
178775	460740	126002
178777	460746	1177
178778	460748	15099
188109	481261	131242
188110	481270	131243
188111	481272	131244
188112	481277	131244
188118	481304	131250
188120	481317	28411
188122	481323	53672
188125	481339	131252
188127	481343	131254
188130	481347	131256
188137	481368	131260
188141	481381	11331
188146	481387	131268
188149	481390	131269
188154	481407	131273
188156	481411	131275
188158	481417	47745
188160	481424	28675
188167	481449	131280
188168	481452	131281
188171	481460	131284
188177	481469	131287
188190	481524	131297
188195	481532	131299
188197	481535	131301
188198	481540	131302
188200	481545	131304
188205	481553	131308
188207	481558	73663
188222	481584	131321
188226	481590	131324
188227	481592	131325
188228	481593	131326
188243	481618	131335
188245	481621	9536
188247	481627	47934
188254	481649	28255
188256	481651	62394
188259	481655	131343
188261	481659	131344
188263	481661	131346
188268	481673	131350
188270	481672	131352
188273	481683	13883
188281	481691	30282
188285	481700	131364
188299	481734	131375
188303	481752	131379
188307	481768	60780
188354	481897	131400
188362	481928	58185
188363	481930	33216
188376	481962	66196
188378	481973	71354
188379	481973	71355
188380	481973	71356
188381	481975	126129
188383	481988	321
188387	482013	131412
188388	482013	131413
188389	482015	34012
188399	482045	66241
188405	482084	13761
188417	482127	131424
188434	482164	131436
188436	482172	68236
188439	482177	35646
188447	482194	237
188458	482236	131446
188467	482259	28827
188477	482283	131458
188479	482291	131460
188509	482380	30094
188520	482412	131481
188521	482415	14974
188522	482416	37456
188529	482432	124926
188536	482453	131489
188537	482455	97518
188539	482460	76007
188545	482476	131493
188547	482480	96041
188548	482482	27138
188595	482601	9656
188614	482640	29937
188615	482641	131528
190681	487410	132627
190684	487421	25445
190685	487422	7098
190686	487424	132629
190689	487434	64071
190698	487457	132635
190701	487459	132638
190704	487463	81695
190707	487466	132643
190712	487473	132646
190713	487475	132647
190714	487477	132648
190717	487481	59897
190718	487482	132649
190719	487487	3383
190720	487490	132650
190722	487493	38937
190723	487494	132651
190724	487497	132652
190725	487496	132653
190727	487500	132655
190729	487502	132657
190733	487513	132660
190734	487517	108123
190735	487521	132661
190736	487523	132662
190738	487527	132663
190739	487528	132664
190740	487529	1033
190742	487531	132665
190743	487533	132666
190745	487536	132668
190747	487540	132670
190748	487542	132671
190749	487543	132672
190750	487544	132673
190752	487557	132675
190753	487559	115510
190754	487561	64095
190755	487565	132676
190758	487568	132678
190759	487570	9342
178747	460666	125987
178748	460667	23464
178755	460688	125992
178770	460727	126000
178773	460737	5236
178774	460740	126001
178779	460756	126003
178781	460760	5238
178782	460760	5239
188115	481287	131247
188117	481302	131249
188119	481305	131251
188121	481318	37148
188124	481331	29655
188129	481345	131255
188132	481355	131258
188133	481354	131259
188136	481364	9491
188138	481370	131261
188139	481372	131262
188143	481384	131265
188151	481395	39419
188152	481401	131271
188161	481425	131277
188162	481424	28676
188163	481424	28677
188164	481431	131278
188173	481463	131285
188174	481466	39424
188179	481474	131288
188180	481476	131289
188183	481481	131292
188185	481489	131294
188186	481494	131295
